evidence_id,title,authors,year,venue,doi_or_identifier,evidence_type,main_constructs,cm4di_relevance,disposition,notes
CM4DI-EVID0121,"What is Digital Identity? A Transdisciplinary Meta-synthesis","Johansen; Hinds; Hajszan; Joinson; Hamilton-Giachritsis",2026,"International Journal of Human-Computer Studies","10.1016/j.ijhcs.2026.103901","peer-reviewed meta-synthesis","digital identity; online identity; context; agency; system mechanisms; social selfhood","Very high boundary evidence","Boundary anchor","Explicitly distinguishes digital identity as system mechanisms from online identity as social selfhood; highly relevant to scope separation."
CM4DI-EVID0122,"A Social Identity Theory of Digital Identity","Bingley; Worthy; Wiles; Haslam",2026,"Perspectives on Psychological Science","10.1177/17456916261419813","peer-reviewed theory","social digital identity; online/offline group membership; identity salience; social roles; digital platforms","Very high adjacent-domain evidence","Social-future anchor","Shows a mature psychological research lane connecting group identity and digital identity without implying IAM/federation semantics."
CM4DI-EVID0123,"Social Identity Theory and Self-categorization Theory: A Historical Review","Hornsey",2008,"Social and Personality Psychology Compass","10.1111/j.1751-9004.2007.00066.x","peer-reviewed historical review","social identity; self-categorization; group processes; ingroup/outgroup","High foundational evidence","Social-future","Foundational social-identity theory is group/self-concept oriented, not digital identity management."
CM4DI-EVID0124,"Social Psychology of Identities","Howard",2000,"Annual Review of Sociology","10.1146/annurev.soc.26.1.367","peer-reviewed review","social bases of identity; multiple identities; social construction; intersection; virtual identity","High foundational evidence","Social-future","Supports multidimensional, socially situated identities and distinguishes this research object from technical identity records."
CM4DI-EVID0125,"The Past, Present, and Future of an Identity Theory","Stryker; Burke",2000,"Social Psychology Quarterly","10.2307/2695840","peer-reviewed theory review","role identity; social structure; self-verification; identity commitment","High role-identity evidence","Social-future / UFO bridge","Useful for role identity and self-verification; should not be merged with IAM role or interaction role."
CM4DI-EVID0126,"Identity Theory: Progress in Relating the Two Strands","Burke; Stryker",2016,"New Directions in Identity Theory and Research","10.1093/acprof:oso/9780190457532.003.0023","scholarly review chapter","multiple identities; identity bases; salience; commitment; identity change","High future-ontology evidence","Social-future","Reinforces multiple/salient role identities and lifecycle-like identity change but in a psychosocial sense."
CM4DI-EVID0127,"From Social to Political Identity: A Critical Examination of Social Identity Theory","Huddy",2001,"Political Psychology","10.1111/0162-895X.00230","peer-reviewed review","identity choice; subjective meaning; identity strength; stability; political identity","Medium-high social-identity evidence","Social-future","Highlights identity strength and subjective meaning, constructs outside CM4DI technical Core."
CM4DI-EVID0128,"Social Influence and Group Identity","Spears",2021,"Annual Review of Psychology","10.1146/annurev-psych-070620-111818","peer-reviewed review","group identity; norms; social influence; anonymity; visibility; online context","High online-context evidence","Social-future","Shows online context can modulate social-identity processes; this is not equivalent to IdentityContext in IAM."
CM4DI-EVID0129,"Digital identity formation: socially being real and present on digital networks","Bozkurt; Tu",2016,"Educational Media International","10.1080/09523987.2016.1236885","peer-reviewed article","online identity formation; self-presentation; self-disclosure; social presence","High online-identity evidence","Social-future","Useful for persona/presentation boundary; technical DigitalIdentity should not subsume self-presentation."
CM4DI-EVID0130,"Context collapse: theorizing context collusions and collisions","Davis; Jurgenson",2014,"Information, Communication & Society","10.1080/1369118X.2014.888458","peer-reviewed theory","context collapse; public/private; multiple selves; audience","Medium-high context evidence","Social-future","Demonstrates that social context/audience has richer semantics than CM4DI IdentityContext."
CM4DI-EVID0131,"Self-transformation online through alternative presentations of self: a review, critique, and call for research","Walther; Lew",2022,"Annals of the International Communication Association","10.1080/23808985.2022.2096662","peer-reviewed review","self-presentation; alternative self; avatar; persona; identity shift","High persona evidence","Social-future","Strong evidence that persona/self-presentation is a separate social/psychological construct family."
CM4DI-EVID0132,"Unified Foundational Ontology (UFO) social entities and roles","NEMO/UFES",2017,"SEON/UFO specification","UFO social entities specification","foundational ontology","social agent; social role; normative description; social relator; commitment","High bridge evidence","Reference / foundational alignment","Provides a principled bridge for future social-role ontology work; CM4DI should reuse grounding rather than reinvent social-role semantics."
CM4DI-EVID0133,"The Organization Ontology","W3C",2014,"W3C Recommendation/Note vocabulary","https://www.w3.org/TR/vocab-org/","semantic-web ontology","organization; membership; role; post; affiliation; temporal membership","High semantic bridge evidence","Reference / profile link","Shows mature reusable semantics for affiliation/membership and role-in-organization; prefer mapping/linking over CM4DI Core duplication."
CM4DI-EVID0134,"SDHSS Social Life Core","SDHSS/OntoME",2025,"Social Life Core ontology","https://sdhss.org/ontology/social-life/1.0/","domain ontology","social perception; social relationship; membership; social role; social quality; religious identity","High future-ontology benchmark","Social-future competitor/reference","Demonstrates that a dedicated social-life ontology requires constructs substantially beyond digital identity management and supports an independent future track."
